dateTime,internalTemperature,pm2_5BAM
2024-02-15 02:05:00,67.89,6.0
2024-02-15 02:10:00,67.68,6.0
2024-02-15 02:15:00,67.5,6.0
2024-02-15 02:20:00,67.34,6.0
2024-02-15 02:25:00,66.8,6.0
2024-02-15 02:30:00,66.58,6.0
2024-02-15 02:35:00,66.56,6.0
2024-02-15 02:40:00,66.56,6.0
2024-02-15 02:45:00,66.56,6.0
2024-02-15 02:50:00,66.56,6.0
2024-02-15 02:55:00,66.54,6.0
2024-02-15 03:00:00,66.38,5.0
2024-02-15 03:05:00,66.11,5.0
2024-02-15 03:10:00,66.02,5.0
2024-02-15 03:15:00,66.02,5.0
2024-02-15 03:20:00,66.02,5.0
2024-02-15 03:25:00,65.98,5.0
2024-02-15 03:30:00,65.75,5.0
2024-02-15 03:35:00,65.53,5.0
2024-02-15 03:40:00,65.49,5.0
2024-02-15 03:45:00,65.48,5.0
2024-02-15 03:50:00,65.47,5.0
2024-02-15 03:55:00,65.36,5.0
2024-02-15 04:00:00,65.16,7.6
2024-02-15 04:05:00,64.96,7.6
2024-02-15 04:10:00,64.94,7.6
2024-02-15 04:15:00,64.94,7.6
2024-02-15 04:20:00,64.94,7.6
2024-02-15 04:25:00,64.9,7.6
2024-02-15 04:30:00,64.77,7.6
2024-02-15 04:35:00,64.5,7.6
2024-02-15 04:40:00,64.42,7.6
2024-02-15 04:45:00,64.4,7.6
2024-02-15 04:50:00,64.4,7.6
2024-02-15 04:55:00,64.4,7.6
2024-02-15 05:00:00,64.4,7.8
2024-02-15 05:05:00,64.38,7.8
2024-02-15 05:10:00,64.27,7.8
2024-02-15 05:15:00,64.17,7.8
2024-02-15 05:20:00,64.07,7.8
2024-02-15 05:25:00,64.05,7.8
2024-02-15 05:30:00,64.04,7.8
2024-02-15 05:35:00,64.04,7.8
2024-02-15 05:40:00,64.04,7.8
2024-02-15 05:45:00,64.03,7.8
2024-02-15 05:50:00,64.01,7.8
2024-02-15 05:55:00,63.86,7.8
2024-02-15 06:00:00,63.72,5.2
2024-02-15 06:05:00,63.59,5.2
2024-02-15 06:10:00,63.51,5.2
2024-02-15 06:15:00,63.5,5.2
2024-02-15 06:20:00,63.5,5.2
2024-02-15 06:25:00,63.5,5.2
2024-02-15 06:30:00,63.5,5.2
2024-02-15 06:35:00,63.5,5.2
2024-02-15 06:40:00,63.5,5.2
2024-02-15 06:45:00,63.49,5.2
2024-02-15 06:50:00,63.44,5.2
2024-02-15 06:55:00,63.38,5.2
2024-02-15 07:00:00,63.25,0.8
2024-02-15 07:05:00,63.1,0.8
2024-02-15 07:10:00,63.0,0.8
2024-02-15 07:15:00,62.97,0.8
2024-02-15 07:20:00,62.97,0.8
2024-02-15 07:25:00,62.96,0.8
2024-02-15 07:30:00,62.96,0.8
2024-02-15 07:35:00,62.97,0.8
2024-02-15 07:40:00,62.96,0.8
2024-02-15 07:45:00,62.95,0.8
2024-02-15 07:50:00,62.96,0.8
2024-02-15 07:55:00,62.96,0.8
2024-02-15 08:00:00,62.96,6.9
2024-02-15 08:05:00,62.96,6.9
2024-02-15 08:10:00,62.97,6.9
2024-02-15 08:15:00,63.02,6.9
2024-02-15 08:20:00,63.22,6.9
2024-02-15 08:25:00,63.46,6.9
2024-02-15 08:30:00,63.5,6.9
2024-02-15 08:35:00,63.5,6.9
2024-02-15 08:40:00,63.52,6.9
2024-02-15 08:45:00,63.79,6.9
2024-02-15 08:50:00,64.03,6.9
2024-02-15 08:55:00,64.04,6.9
2024-02-15 09:00:00,64.17,9.8
2024-02-15 09:05:00,64.4,9.8
2024-02-15 09:10:00,64.52,9.8
2024-02-15 09:15:00,64.94,9.8
2024-02-15 09:20:00,65.23,9.8
2024-02-15 09:25:00,65.48,9.8
2024-02-15 09:30:00,65.92,9.8
2024-02-15 09:35:00,66.17,9.8
2024-02-15 09:40:00,66.56,9.8
2024-02-15 09:45:00,66.72,9.8
2024-02-15 09:50:00,67.71,9.8
2024-02-15 09:55:00,68.07,9.8
2024-02-15 10:00:00,68.57,9.3
2024-02-15 10:05:00,69.02,9.3
2024-02-15 10:10:00,69.38,9.3
2024-02-15 10:15:00,69.87,9.3
2024-02-15 10:20:00,70.34,9.3
2024-02-15 10:25:00,70.81,9.3
2024-02-15 10:30:00,71.39,9.3
2024-02-15 10:35:00,71.83,9.3
2024-02-15 10:40:00,72.24,9.3
2024-02-15 10:45:00,72.83,9.3
2024-02-15 10:50:00,73.39,9.3
2024-02-15 10:55:00,73.99,9.3
2024-02-15 11:00:00,74.41,12.7
2024-02-15 11:05:00,74.93,12.7
2024-02-15 11:10:00,75.62,12.7
2024-02-15 11:15:00,76.22,12.7
2024-02-15 11:20:00,76.78,12.7
2024-02-15 11:25:00,77.17,12.7
2024-02-15 11:30:00,77.71,12.7
2024-02-15 11:35:00,78.25,12.7
2024-02-15 11:40:00,78.8,12.7
2024-02-15 11:45:00,79.36,12.7
2024-02-15 11:50:00,79.8,12.7
2024-02-15 11:55:00,80.23,12.7
2024-02-15 12:00:00,80.82,13.0
2024-02-15 12:05:00,81.34,13.0
2024-02-15 12:10:00,81.84,13.0
2024-02-15 12:15:00,82.27,13.0
2024-02-15 12:20:00,82.72,13.0
2024-02-15 12:25:00,83.36,13.0
2024-02-15 12:30:00,83.98,13.0
2024-02-15 12:35:00,84.52,13.0
2024-02-15 12:40:00,84.91,13.0
2024-02-15 12:45:00,85.54,13.0
2024-02-15 12:50:00,86.03,13.0
2024-02-15 12:55:00,86.52,13.0
2024-02-15 13:00:00,87.0,8.4
2024-02-15 13:05:00,87.34,8.4
2024-02-15 13:10:00,87.63,8.4
2024-02-15 13:15:00,87.97,8.4
2024-02-15 13:20:00,88.22,8.4
2024-02-15 13:25:00,88.52,8.4
2024-02-15 13:30:00,88.71,8.4
2024-02-15 13:35:00,89.06,8.4
2024-02-15 13:40:00,89.15,8.4
2024-02-15 13:45:00,89.55,8.4
2024-02-15 13:50:00,89.6,8.4
2024-02-15 13:55:00,89.73,8.4
2024-02-15 14:00:00,89.95,13.0
2024-02-15 14:05:00,89.97,13.0
2024-02-15 14:10:00,90.24,13.0
2024-02-15 14:15:00,90.5,13.0
2024-02-15 14:20:00,90.73,13.0
2024-02-15 14:25:00,91.07,13.0
2024-02-15 14:30:00,91.52,13.0
2024-02-15 14:35:00,91.82,13.0
2024-02-15 14:40:00,92.11,13.0
2024-02-15 14:45:00,92.12,13.0
2024-02-15 14:50:00,92.32,13.0
2024-02-15 14:55:00,92.48,13.0
2024-02-15 15:00:00,92.48,3.9
2024-02-15 15:05:00,92.7,3.9
2024-02-15 15:10:00,93.0,3.9
2024-02-15 15:15:00,93.02,3.9
2024-02-15 15:20:00,93.03,3.9
2024-02-15 15:25:00,93.1,3.9
2024-02-15 15:30:00,93.32,3.9
2024-02-15 15:35:00,93.47,3.9
2024-02-15 15:40:00,93.55,3.9
2024-02-15 15:45:00,93.56,3.9
2024-02-15 15:50:00,93.56,3.9
2024-02-15 15:55:00,93.56,3.9
2024-02-15 16:00:00,93.56,6.2
2024-02-15 16:05:00,93.56,6.2
2024-02-15 16:10:00,93.51,6.2
2024-02-15 16:15:00,93.15,6.2
2024-02-15 16:20:00,93.02,6.2
2024-02-15 16:25:00,92.91,6.2
2024-02-15 16:30:00,92.51,6.2
2024-02-15 16:35:00,92.43,6.2
2024-02-15 16:40:00,92.12,6.2
2024-02-15 16:45:00,91.88,6.2
2024-02-15 16:50:00,91.55,6.2
2024-02-15 16:55:00,91.08,6.2
2024-02-15 17:00:00,90.6,9.5
2024-02-15 17:05:00,90.33,9.5
2024-02-15 17:10:00,89.96,9.5
2024-02-15 17:15:00,89.63,9.5
2024-02-15 17:20:00,89.24,9.5
2024-02-15 17:25:00,88.83,9.5
2024-02-15 17:30:00,88.41,9.5
2024-02-15 17:35:00,87.99,9.5
2024-02-15 17:40:00,87.5,9.5
2024-02-15 17:45:00,87.2,9.5
2024-02-15 17:50:00,86.73,9.5
2024-02-15 17:55:00,86.33,9.5
2024-02-15 18:00:00,85.97,4.6
2024-02-15 18:05:00,85.46,4.6
2024-02-15 18:10:00,84.98,4.6
2024-02-15 18:15:00,84.69,4.6
2024-02-15 18:20:00,84.4,4.6
2024-02-15 18:25:00,84.02,4.6
2024-02-15 18:30:00,83.51,4.6
2024-02-15 18:35:00,83.16,4.6
2024-02-15 18:40:00,82.78,4.6
2024-02-15 18:45:00,82.4,4.6
2024-02-15 18:50:00,82.18,4.6
2024-02-15 18:55:00,82.02,4.6
2024-02-15 19:00:00,81.56,8.8
2024-02-15 19:05:00,81.35,8.8
2024-02-15 19:10:00,80.98,8.8
2024-02-15 19:15:00,80.76,8.8
2024-02-15 19:20:00,80.42,8.8
2024-02-15 19:25:00,80.16,8.8
2024-02-15 19:30:00,79.88,8.8
2024-02-15 19:35:00,79.75,8.8
2024-02-15 19:40:00,79.52,8.8
2024-02-15 19:45:00,79.39,8.8
2024-02-15 19:50:00,78.99,8.8
2024-02-15 19:55:00,78.91,8.8
2024-02-15 20:00:00,78.46,11.2
2024-02-15 20:05:00,78.44,11.2
2024-02-15 20:10:00,78.2,11.2
2024-02-15 20:15:00,77.91,11.2
2024-02-15 20:20:00,77.89,11.2
2024-02-15 20:25:00,77.58,11.2
2024-02-15 20:30:00,77.37,11.2
2024-02-15 20:35:00,77.33,11.2
2024-02-15 20:40:00,77.09,11.2
2024-02-15 20:45:00,77.0,11.2
2024-02-15 20:50:00,76.99,11.2
2024-02-15 20:55:00,76.75,11.2
2024-02-15 21:00:00,76.64,9.7
2024-02-15 21:05:00,76.64,9.7
2024-02-15 21:10:00,76.58,9.7
2024-02-15 21:15:00,76.23,9.7
2024-02-15 21:20:00,76.1,9.7
2024-02-15 21:25:00,76.1,9.7
2024-02-15 21:30:00,76.1,9.7
2024-02-15 21:35:00,75.92,9.7
2024-02-15 21:40:00,75.62,9.7
2024-02-15 21:45:00,75.56,9.7
2024-02-15 21:50:00,75.56,9.7
2024-02-15 21:55:00,75.54,9.7
2024-02-15 22:00:00,75.31,8.7
2024-02-15 22:05:00,75.04,8.7
2024-02-15 22:10:00,75.03,8.7
2024-02-15 22:15:00,75.02,8.7
2024-02-15 22:20:00,74.97,8.7
2024-02-15 22:25:00,74.74,8.7
2024-02-15 22:30:00,74.56,8.7
2024-02-15 22:35:00,74.48,8.7
2024-02-15 22:40:00,74.48,8.7
2024-02-15 22:45:00,74.48,8.7
2024-02-15 22:50:00,74.48,8.7
2024-02-15 22:55:00,74.48,8.7
2024-02-15 23:00:00,74.41,10.5
2024-02-15 23:05:00,74.31,10.5
2024-02-15 23:10:00,74.16,10.5
2024-02-15 23:15:00,74.12,10.5
2024-02-15 23:20:00,74.12,10.5
2024-02-15 23:25:00,74.12,10.5
2024-02-15 23:30:00,74.12,10.5
2024-02-15 23:35:00,74.12,10.5
2024-02-15 23:40:00,74.09,10.5
2024-02-15 23:45:00,74.01,10.5
2024-02-15 23:50:00,73.85,10.5
2024-02-15 23:55:00,73.74,10.5
2024-02-16 00:00:00,73.66,9.4
2024-02-16 00:05:00,73.61,9.4
2024-02-16 00:10:00,73.58,9.4
2024-02-16 00:15:00,73.59,9.4
2024-02-16 00:20:00,73.58,9.4
2024-02-16 00:25:00,73.58,9.4
2024-02-16 00:30:00,73.58,9.4
2024-02-16 00:35:00,73.58,9.4
2024-02-16 00:40:00,73.58,9.4
2024-02-16 00:45:00,73.58,9.4
2024-02-16 00:50:00,73.58,9.4
2024-02-16 00:55:00,73.57,9.4
2024-02-16 01:00:00,73.54,9.2
2024-02-16 01:05:00,73.43,9.2
2024-02-16 01:10:00,73.39,9.2
2024-02-16 01:15:00,73.21,9.2
2024-02-16 01:20:00,73.07,9.2
2024-02-16 01:25:00,73.05,9.2
2024-02-16 01:30:00,73.04,9.2
2024-02-16 01:35:00,73.04,9.2
2024-02-16 01:40:00,73.04,9.2
2024-02-16 01:45:00,73.04,9.2
2024-02-16 01:50:00,73.04,9.2
2024-02-16 01:55:00,73.04,9.2
2024-02-16 02:00:00,73.04,8.9
2024-02-16 02:05:00,73.02,8.9
2024-02-16 02:10:00,72.96,8.9
2024-02-16 02:15:00,72.83,8.9
2024-02-16 02:20:00,72.69,8.9
2024-02-16 02:25:00,72.54,8.9
2024-02-16 02:30:00,72.51,8.9
2024-02-16 02:35:00,72.5,8.9
2024-02-16 02:40:00,72.5,8.9
2024-02-16 02:45:00,72.48,8.9
2024-02-16 02:50:00,72.43,8.9
2024-02-16 02:55:00,72.22,8.9
2024-02-16 03:00:00,72.06,7.6
2024-02-16 03:05:00,71.98,7.6
2024-02-16 03:10:00,71.96,7.6
2024-02-16 03:15:00,71.96,7.6
2024-02-16 03:20:00,71.96,7.6
2024-02-16 03:25:00,71.95,7.6
2024-02-16 03:30:00,71.89,7.6
2024-02-16 03:35:00,71.73,7.6
2024-02-16 03:40:00,71.67,7.6
2024-02-16 03:45:00,71.61,7.6
2024-02-16 03:50:00,71.6,7.6
2024-02-16 03:55:00,71.6,7.6
2024-02-16 04:00:00,71.6,7.5
2024-02-16 04:05:00,71.6,7.5
2024-02-16 04:10:00,71.6,7.5
2024-02-16 04:15:00,71.59,7.5
2024-02-16 04:20:00,71.57,7.5
2024-02-16 04:25:00,71.56,7.5
2024-02-16 04:30:00,71.48,7.5
2024-02-16 04:35:00,71.39,7.5
2024-02-16 04:40:00,71.29,7.5
2024-02-16 04:45:00,71.22,7.5
2024-02-16 04:50:00,71.19,7.5
2024-02-16 04:55:00,71.12,7.5
2024-02-16 05:00:00,71.09,10.4
2024-02-16 05:05:00,71.08,10.4
2024-02-16 05:10:00,71.06,10.4
2024-02-16 05:15:00,71.07,10.4
2024-02-16 05:20:00,71.07,10.4
2024-02-16 05:25:00,71.07,10.4
2024-02-16 05:30:00,71.07,10.4
2024-02-16 05:35:00,71.07,10.4
2024-02-16 05:40:00,71.06,10.4
2024-02-16 05:45:00,71.06,10.4
2024-02-16 05:50:00,71.07,10.4
2024-02-16 05:55:00,71.06,10.4
2024-02-16 06:00:00,71.06,5.6
2024-02-16 06:05:00,71.07,5.6
2024-02-16 06:10:00,71.06,5.6
2024-02-16 06:15:00,71.06,5.6
2024-02-16 06:20:00,71.07,5.6
2024-02-16 06:25:00,71.07,5.6
2024-02-16 06:30:00,71.06,5.6
2024-02-16 06:35:00,71.07,5.6
2024-02-16 06:40:00,71.06,5.6
2024-02-16 06:45:00,71.06,5.6
2024-02-16 06:50:00,71.06,5.6
2024-02-16 06:55:00,71.06,5.6
2024-02-16 07:00:00,71.06,9.9
2024-02-16 07:05:00,71.06,9.9
2024-02-16 07:10:00,71.06,9.9
2024-02-16 07:15:00,71.06,9.9
2024-02-16 07:20:00,71.06,9.9
2024-02-16 07:25:00,71.06,9.9
2024-02-16 07:30:00,71.06,9.9
2024-02-16 07:35:00,71.06,9.9
2024-02-16 07:40:00,71.06,9.9
2024-02-16 07:45:00,71.06,9.9
2024-02-16 07:50:00,71.06,9.9
2024-02-16 07:55:00,71.06,9.9
2024-02-16 08:00:00,71.06,5.2
2024-02-16 08:05:00,71.06,5.2
2024-02-16 08:10:00,71.06,5.2
2024-02-16 08:15:00,71.06,5.2
2024-02-16 08:20:00,71.06,5.2
2024-02-16 08:25:00,71.06,5.2
2024-02-16 08:30:00,71.06,5.2
2024-02-16 08:35:00,71.06,5.2
2024-02-16 08:40:00,71.07,5.2
2024-02-16 08:45:00,71.09,5.2
2024-02-16 08:50:00,71.16,5.2
2024-02-16 08:55:00,71.43,5.2
2024-02-16 09:00:00,71.59,9.4
2024-02-16 09:05:00,71.6,9.4
2024-02-16 09:10:00,71.61,9.4
2024-02-16 09:15:00,71.78,9.4
2024-02-16 09:20:00,71.96,9.4
2024-02-16 09:25:00,71.96,9.4
2024-02-16 09:30:00,72.33,9.4
2024-02-16 09:35:00,72.51,9.4
2024-02-16 09:40:00,72.78,9.4
2024-02-16 09:45:00,73.05,9.4
2024-02-16 09:50:00,73.33,9.4
2024-02-16 09:55:00,73.59,9.4
2024-02-16 10:00:00,73.97,8.9
2024-02-16 10:05:00,74.12,8.9
2024-02-16 10:10:00,74.34,8.9
2024-02-16 10:15:00,74.48,8.9
2024-02-16 10:20:00,74.63,8.9
2024-02-16 10:25:00,75.02,8.9
2024-02-16 10:30:00,75.25,8.9
2024-02-16 10:35:00,75.56,8.9
2024-02-16 10:40:00,75.83,8.9
2024-02-16 10:45:00,76.1,8.9
2024-02-16 10:50:00,76.33,8.9
2024-02-16 10:55:00,76.63,8.9
2024-02-16 11:00:00,76.85,8.5
2024-02-16 11:05:00,77.0,8.5
2024-02-16 11:10:00,77.26,8.5
2024-02-16 11:15:00,77.47,8.5
2024-02-16 11:20:00,77.87,8.5
2024-02-16 11:25:00,78.14,8.5
2024-02-16 11:30:00,78.45,8.5
2024-02-16 11:35:00,78.9,8.5
2024-02-16 11:40:00,79.24,8.5
2024-02-16 11:45:00,79.56,8.5
2024-02-16 11:50:00,79.87,8.5
2024-02-16 11:55:00,80.18,8.5
2024-02-16 12:00:00,80.59,9.5
2024-02-16 12:05:00,81.02,9.5
2024-02-16 12:10:00,81.48,9.5
2024-02-16 12:15:00,81.91,9.5
2024-02-16 12:20:00,82.15,9.5
2024-02-16 12:25:00,82.4,9.5
2024-02-16 12:30:00,82.44,9.5
2024-02-16 12:35:00,82.83,9.5
2024-02-16 12:40:00,82.94,9.5
2024-02-16 12:45:00,82.94,9.5
2024-02-16 12:50:00,82.94,9.5
2024-02-16 12:55:00,82.94,9.5
2024-02-16 13:00:00,82.94,5.1
2024-02-16 13:05:00,82.93,5.1
2024-02-16 13:10:00,82.93,5.1
2024-02-16 13:15:00,82.79,5.1
2024-02-16 13:20:00,82.52,5.1
2024-02-16 13:25:00,82.41,5.1
2024-02-16 13:30:00,82.4,5.1
2024-02-16 13:35:00,82.4,5.1
2024-02-16 13:40:00,82.4,5.1
2024-02-16 13:45:00,82.35,5.1
2024-02-16 13:50:00,82.18,5.1
2024-02-16 13:55:00,82.04,5.1
2024-02-16 14:00:00,82.04,8.1
2024-02-16 14:05:00,82.04,8.1
2024-02-16 14:10:00,81.99,8.1
2024-02-16 14:15:00,81.73,8.1
2024-02-16 14:20:00,81.54,8.1
2024-02-16 14:25:00,81.5,8.1
2024-02-16 14:30:00,81.5,8.1
2024-02-16 14:35:00,81.41,8.1
2024-02-16 14:40:00,81.07,8.1
2024-02-16 14:45:00,80.96,8.1
2024-02-16 14:50:00,80.88,8.1
2024-02-16 14:55:00,80.47,8.1
2024-02-16 15:00:00,80.42,5.4
2024-02-16 15:05:00,80.17,5.4
2024-02-16 15:10:00,79.89,5.4
2024-02-16 15:15:00,79.81,5.4
2024-02-16 15:20:00,79.53,5.4
2024-02-16 15:25:00,79.34,5.4
2024-02-16 15:30:00,78.97,5.4
2024-02-16 15:35:00,78.61,5.4
2024-02-16 15:40:00,78.42,5.4
2024-02-16 15:45:00,77.97,5.4
2024-02-16 15:50:00,77.85,5.4
2024-02-16 15:55:00,77.38,5.4
2024-02-16 16:00:00,77.15,8.6
2024-02-16 16:05:00,76.95,8.6
2024-02-16 16:10:00,76.67,8.6
2024-02-16 16:15:00,76.4,8.6
2024-02-16 16:20:00,76.1,8.6
2024-02-16 16:25:00,75.83,8.6
2024-02-16 16:30:00,75.56,8.6
2024-02-16 16:35:00,75.27,8.6
2024-02-16 16:40:00,75.02,8.6
2024-02-16 16:45:00,74.71,8.6
2024-02-16 16:50:00,74.48,8.6
2024-02-16 16:55:00,74.45,8.6
2024-02-16 17:00:00,74.16,5.5
2024-02-16 17:05:00,74.1,5.5
2024-02-16 17:10:00,73.68,5.5
2024-02-16 17:15:00,73.56,5.5
2024-02-16 17:20:00,73.14,5.5
2024-02-16 17:25:00,72.99,5.5
2024-02-16 17:30:00,72.57,5.5
2024-02-16 17:35:00,72.41,5.5
2024-02-16 17:40:00,71.98,5.5
2024-02-16 17:45:00,71.86,5.5
2024-02-16 17:50:00,71.59,5.5
2024-02-16 17:55:00,71.24,5.5
2024-02-16 18:00:00,71.0,3.4
2024-02-16 18:05:00,70.54,3.4
2024-02-16 18:10:00,70.29,3.4
2024-02-16 18:15:00,69.99,3.4
2024-02-16 18:20:00,69.61,3.4
2024-02-16 18:25:00,69.37,3.4
2024-02-16 18:30:00,69.09,3.4
2024-02-16 18:35:00,68.83,3.4
2024-02-16 18:40:00,68.53,3.4
2024-02-16 18:45:00,68.17,3.4
2024-02-16 18:50:00,67.99,3.4
2024-02-16 18:55:00,67.62,3.4
2024-02-16 19:00:00,66.75,1.6
2024-02-16 19:05:00,66.56,1.6
2024-02-16 19:10:00,66.51,1.6
2024-02-16 19:15:00,66.07,1.6
2024-02-16 19:20:00,66.0,1.6
2024-02-16 19:25:00,65.59,1.6
2024-02-16 19:30:00,65.47,1.6
2024-02-16 19:35:00,65.13,1.6
2024-02-16 19:40:00,64.94,1.6
2024-02-16 19:45:00,64.72,1.6
2024-02-16 19:50:00,64.42,1.6
2024-02-16 19:55:00,64.39,1.6
2024-02-16 20:00:00,64.15,3.2
2024-02-16 20:05:00,64.04,3.2
2024-02-16 20:10:00,63.87,3.2
2024-02-16 20:15:00,63.52,3.2
2024-02-16 20:20:00,63.5,3.2
2024-02-16 20:25:00,63.25,3.2
2024-02-16 20:30:00,62.96,3.2
2024-02-16 20:35:00,62.81,3.2
2024-02-16 20:40:00,62.43,3.2
2024-02-16 20:45:00,62.42,3.2
2024-02-16 20:50:00,62.29,3.2
2024-02-16 20:55:00,61.92,3.2
2024-02-16 21:00:00,61.88,5.8
2024-02-16 21:05:00,61.76,5.8
2024-02-16 21:10:00,61.53,5.8
2024-02-16 21:15:00,61.52,5.8
2024-02-16 21:20:00,61.18,5.8
2024-02-16 21:25:00,60.98,5.8
2024-02-16 21:30:00,60.81,5.8
2024-02-16 21:35:00,60.45,5.8
2024-02-16 21:40:00,60.42,5.8
2024-02-16 21:45:00,60.05,5.8
2024-02-16 21:50:00,59.9,5.8
2024-02-16 21:55:00,59.72,5.8
2024-02-16 22:00:00,59.37,2.7
2024-02-16 22:05:00,59.3,2.7
2024-02-16 22:10:00,59.03,2.7
2024-02-16 22:15:00,58.72,2.7
2024-02-16 22:20:00,58.46,2.7
2024-02-16 22:25:00,58.42,2.7
2024-02-16 22:30:00,58.01,2.7
2024-02-16 22:35:00,57.92,2.7
2024-02-16 22:40:00,57.61,2.7
2024-02-16 22:45:00,57.38,2.7
2024-02-16 22:50:00,57.23,2.7
2024-02-16 22:55:00,56.86,2.7
2024-02-16 23:00:00,56.79,3.2
2024-02-16 23:05:00,56.53,3.2
2024-02-16 23:10:00,56.47,3.2
2024-02-16 23:15:00,56.09,3.2
2024-02-16 23:20:00,55.94,3.2
2024-02-16 23:25:00,55.67,3.2
2024-02-16 23:30:00,55.4,3.2
2024-02-16 23:35:00,55.23,3.2
2024-02-16 23:40:00,54.86,3.2
2024-02-16 23:45:00,54.66,3.2
2024-02-16 23:50:00,54.32,3.2
2024-02-16 23:55:00,54.31,3.2
2024-02-17 00:00:00,54.04,6.3
2024-02-17 00:05:00,53.96,6.3
2024-02-17 00:10:00,53.75,6.3
2024-02-17 00:15:00,53.43,6.3
2024-02-17 00:20:00,53.37,6.3
2024-02-17 00:25:00,52.91,6.3
2024-02-17 00:30:00,52.87,6.3
2024-02-17 00:35:00,52.56,6.3
2024-02-17 00:40:00,52.34,6.3
2024-02-17 00:45:00,52.32,6.3
2024-02-17 00:50:00,51.95,6.3
2024-02-17 00:55:00,51.8,6.3
2024-02-17 01:00:00,51.79,7.8
2024-02-17 01:05:00,51.57,7.8
2024-02-17 01:10:00,51.44,7.8
2024-02-17 01:15:00,51.43,7.8
2024-02-17 01:20:00,51.19,7.8
2024-02-17 01:25:00,50.92,7.8
2024-02-17 01:30:00,50.81,7.8
2024-02-17 01:35:00,50.44,7.8
2024-02-17 01:40:00,50.36,7.8
2024-02-17 01:45:00,50.36,7.8
2024-02-17 01:50:00,50.36,7.8
2024-02-17 01:55:00,50.21,7.8
2024-02-17 02:00:00,49.89,4.5
2024-02-17 02:05:00,49.82,4.5
2024-02-17 02:10:00,49.82,4.5
2024-02-17 02:15:00,49.63,4.5
2024-02-17 02:20:00,49.31,4.5
2024-02-17 02:25:00,49.28,4.5
2024-02-17 02:30:00,49.27,4.5
2024-02-17 02:35:00,49.18,4.5
2024-02-17 02:40:00,48.97,4.5
2024-02-17 02:45:00,48.92,4.5
2024-02-17 02:50:00,48.92,4.5
2024-02-17 02:55:00,48.9,4.5
2024-02-17 03:00:00,48.67,4.7
2024-02-17 03:05:00,48.44,4.7
2024-02-17 03:10:00,48.38,4.7
2024-02-17 03:15:00,48.38,4.7
2024-02-17 03:20:00,48.38,4.7
2024-02-17 03:25:00,48.37,4.7
2024-02-17 03:30:00,48.2,4.7
2024-02-17 03:35:00,48.0,4.7
2024-02-17 03:40:00,47.85,4.7
2024-02-17 03:45:00,47.84,4.7
2024-02-17 03:50:00,47.84,4.7
2024-02-17 03:55:00,47.83,4.7
2024-02-17 04:00:00,47.77,2.5
2024-02-17 04:05:00,47.5,2.5
2024-02-17 04:10:00,47.34,2.5
2024-02-17 04:15:00,47.3,2.5
2024-02-17 04:20:00,47.3,2.5
2024-02-17 04:25:00,47.3,2.5
2024-02-17 04:30:00,47.23,2.5
2024-02-17 04:35:00,46.96,2.5
2024-02-17 04:40:00,46.76,2.5
2024-02-17 04:45:00,46.78,2.5
2024-02-17 04:50:00,46.76,2.5
2024-02-17 04:55:00,46.76,2.5
2024-02-17 05:00:00,46.76,4.7
2024-02-17 05:05:00,46.76,4.7
2024-02-17 05:10:00,46.73,4.7
2024-02-17 05:15:00,46.68,4.7
2024-02-17 05:20:00,46.64,4.7
2024-02-17 05:25:00,46.52,4.7
2024-02-17 05:30:00,46.46,4.7
2024-02-17 05:35:00,46.43,4.7
2024-02-17 05:40:00,46.4,4.7
2024-02-17 05:45:00,46.4,4.7
2024-02-17 05:50:00,46.4,4.7
2024-02-17 05:55:00,46.4,4.7
2024-02-17 06:00:00,46.4,2.1
2024-02-17 06:05:00,46.4,2.1
2024-02-17 06:10:00,46.4,2.1
2024-02-17 06:15:00,46.39,2.1
2024-02-17 06:20:00,46.39,2.1
2024-02-17 06:25:00,46.38,2.1
2024-02-17 06:30:00,46.31,2.1
2024-02-17 06:35:00,46.17,2.1
2024-02-17 06:40:00,46.05,2.1
2024-02-17 06:45:00,45.94,2.1
2024-02-17 06:50:00,45.88,2.1
2024-02-17 06:55:00,45.86,2.1
2024-02-17 07:00:00,45.86,5.7
2024-02-17 07:05:00,45.86,5.7
2024-02-17 07:10:00,45.86,5.7
2024-02-17 07:15:00,45.86,5.7
2024-02-17 07:20:00,45.84,5.7
2024-02-17 07:25:00,45.69,5.7
2024-02-17 07:30:00,45.51,5.7
2024-02-17 07:35:00,45.37,5.7
2024-02-17 07:40:00,45.34,5.7
2024-02-17 07:45:00,45.33,5.7
2024-02-17 07:50:00,45.32,5.7
2024-02-17 07:55:00,45.32,5.7
2024-02-17 08:00:00,45.32,5.6
2024-02-17 08:05:00,45.32,5.6
2024-02-17 08:10:00,45.32,5.6
2024-02-17 08:15:00,45.32,5.6
2024-02-17 08:20:00,45.32,5.6
2024-02-17 08:25:00,45.32,5.6
2024-02-17 08:30:00,45.31,5.6
2024-02-17 08:35:00,45.32,5.6
2024-02-17 08:40:00,45.31,5.6
2024-02-17 08:45:00,45.32,5.6
2024-02-17 08:50:00,45.32,5.6
2024-02-17 08:55:00,45.32,5.6
2024-02-17 09:00:00,45.32,1.6
2024-02-17 09:05:00,45.32,1.6
2024-02-17 09:10:00,45.33,1.6
2024-02-17 09:15:00,45.38,1.6
2024-02-17 09:20:00,45.65,1.6
2024-02-17 09:25:00,45.83,1.6
